bookingid,createdAt,updatedAt,userSelectedCurrency,partnerIdOffer
BKG00000,2024-07-10 11:12:17,2024-07-08 15:44:04,GBP,Direct
BKG00001,2025-03-09 12:45:20,2024-10-30 15:03:19,USD,Skyscanner
BKG00002,2024-07-08 21:34:48,2024-11-09 17:29:14,GBP,Kayak
BKG00003,2025-04-23 18:20:21,2024-09-09 05:20:00,GBP,Skyscanner
BKG00004,2024-07-14 17:34:27,2025-01-14 17:22:29,USD,Kayak
BKG00005,2025-07-03 01:06:50,2025-01-03 08:28:04,USD,Direct
BKG00006,2024-12-30 22:05:53,2025-03-16 19:32:28,GBP,Direct
BKG00007,2024-11-29 23:56:55,2025-04-25 11:00:29,EUR,Kayak
BKG00008,2024-07-15 16:22:44,2025-05-18 10:27:35,GBP,GoogleTravel
BKG00009,2024-12-24 01:20:45,2024-10-23 15:44:55,GBP,Kayak
BKG00010,2024-07-21 20:31:24,2025-07-03 07:39:49,GBP,GoogleTravel
BKG00011,2024-12-11 22:51:47,2025-05-25 06:37:05,GBP,Skyscanner
BKG00012,2025-05-18 09:59:35,2025-03-27 13:18:32,USD,Skyscanner
BKG00013,2025-01-18 21:02:18,2024-09-01 02:23:10,GBP,Skyscanner
BKG00014,2025-03-25 08:07:38,2024-08-12 15:08:21,EUR,Direct
BKG00015,2024-12-11 21:03:18,2025-06-05 13:56:48,USD,Skyscanner
BKG00016,2025-07-03 16:09:51,2025-03-22 04:18:59,EUR,GoogleTravel
BKG00017,2025-04-22 10:09:26,2025-06-16 08:38:29,EUR,Skyscanner
BKG00018,2024-10-01 11:26:01,2024-11-18 17:57:14,EUR,Kayak
BKG00019,2024-07-25 00:54:56,2025-07-05 16:32:46,EUR,Kayak
BKG00020,2025-02-22 04:21:43,2025-03-14 04:05:19,USD,Direct
BKG00021,2024-07-26 12:42:28,2024-07-13 14:22:53,USD,Kayak
BKG00022,2025-02-21 03:34:28,2024-08-19 11:03:44,EUR,GoogleTravel
BKG00023,2025-04-22 09:44:45,2025-01-27 10:37:24,EUR,Skyscanner
BKG00024,2025-06-11 06:44:34,2024-07-18 10:15:55,USD,Direct
BKG00025,2024-10-17 14:29:08,2025-02-17 03:02:16,USD,Skyscanner
BKG00026,2024-10-05 01:59:03,2025-04-02 19:00:12,USD,Skyscanner
BKG00027,2025-07-03 06:19:03,2024-09-18 05:38:19,GBP,GoogleTravel
BKG00028,2025-02-15 15:31:05,2024-08-09 16:28:56,GBP,Kayak
BKG00029,2025-02-07 03:00:55,2025-05-02 20:43:53,GBP,Kayak
BKG00030,2024-07-23 16:38:06,2025-02-02 11:45:02,EUR,Skyscanner
BKG00031,2024-12-30 03:42:17,2025-03-17 23:02:02,GBP,Direct
BKG00032,2024-11-22 05:06:01,2024-11-08 18:01:29,EUR,Kayak
BKG00033,2024-12-04 02:23:16,2024-10-20 11:14:51,EUR,Direct
BKG00034,2024-09-16 06:59:42,2025-06-04 08:28:18,GBP,Kayak
BKG00035,2024-11-24 18:56:57,2025-05-30 23:50:34,EUR,Direct
BKG00036,2024-10-14 16:04:36,2025-03-07 07:31:15,GBP,GoogleTravel
BKG00037,2025-06-05 09:00:48,2024-09-24 06:51:14,GBP,Direct
BKG00038,2024-07-28 16:58:41,2025-03-03 22:26:58,USD,GoogleTravel
BKG00039,2025-04-11 16:54:22,2024-10-06 01:03:45,GBP,GoogleTravel
BKG00040,2024-11-03 15:08:42,2025-03-05 22:31:34,USD,Direct
BKG00041,2025-04-24 23:39:29,2025-01-04 02:55:37,GBP,GoogleTravel
BKG00042,2024-09-10 15:52:43,2024-11-18 09:50:59,GBP,Skyscanner
BKG00043,2025-03-16 20:02:58,2024-09-01 04:10:12,USD,GoogleTravel
BKG00044,2024-08-05 09:59:03,2025-03-08 06:11:32,USD,Kayak
BKG00045,2025-06-11 12:49:55,2024-11-13 11:54:39,GBP,Direct
BKG00046,2025-04-28 08:33:41,2025-05-25 18:47:24,EUR,Skyscanner
BKG00047,2025-04-12 14:58:25,2025-02-09 08:05:46,USD,Direct
BKG00048,2024-08-19 12:30:08,2025-06-26 16:16:31,EUR,Kayak
BKG00049,2024-09-15 19:46:20,2025-07-03 11:29:51,EUR,Kayak
BKG00050,2025-01-06 01:11:30,2024-09-11 16:38:37,EUR,Kayak
BKG00051,2024-10-09 02:07:55,2025-06-18 23:50:08,USD,GoogleTravel
BKG00052,2025-04-18 10:30:42,2024-11-30 12:35:19,EUR,GoogleTravel
BKG00053,2024-09-25 10:03:18,2024-12-29 05:54:10,USD,Direct
BKG00054,2025-02-08 05:11:14,2024-10-17 15:15:11,EUR,Direct
BKG00055,2025-05-27 02:04:50,2025-01-14 14:19:56,GBP,Skyscanner
BKG00056,2025-06-25 17:00:17,2025-02-11 13:00:55,GBP,Skyscanner
BKG00057,2025-04-04 14:37:59,2024-07-30 00:15:16,USD,Direct
BKG00058,2024-10-14 22:13:26,2025-06-04 10:03:17,GBP,GoogleTravel
BKG00059,2025-05-15 23:44:15,2025-05-02 21:08:49,GBP,Kayak
BKG00060,2025-03-27 01:35:42,2025-03-29 00:55:27,EUR,Direct
BKG00061,2025-04-15 08:23:54,2025-02-10 23:40:25,USD,Skyscanner
BKG00062,2025-03-08 10:23:30,2024-09-11 23:07:41,EUR,GoogleTravel
BKG00063,2025-03-06 17:00:31,2025-02-14 10:53:24,EUR,Direct
BKG00064,2024-11-18 10:39:32,2025-03-24 17:21:12,EUR,Direct
BKG00065,2025-02-07 19:58:45,2024-10-26 12:54:59,EUR,GoogleTravel
BKG00066,2024-08-09 22:09:18,2025-04-29 01:48:16,EUR,Direct
BKG00067,2025-03-02 04:03:43,2025-01-06 01:24:24,EUR,GoogleTravel
BKG00068,2025-01-11 09:29:32,2024-12-07 04:55:27,EUR,Kayak
BKG00069,2024-08-24 02:46:04,2025-05-06 14:30:03,USD,GoogleTravel
BKG00070,2025-06-24 01:17:33,2025-05-27 04:39:56,GBP,GoogleTravel
BKG00071,2025-01-20 08:20:14,2025-03-11 09:30:13,EUR,GoogleTravel
BKG00072,2025-06-08 14:13:20,2024-10-30 00:41:08,EUR,Direct
BKG00073,2024-10-01 00:37:15,2025-05-07 04:07:06,EUR,Direct
BKG00074,2024-11-30 21:18:59,2024-12-10 06:41:22,EUR,GoogleTravel
BKG00075,2024-08-12 06:04:05,2025-04-21 03:35:16,EUR,Direct
BKG00076,2024-08-18 06:20:53,2025-04-05 08:46:45,EUR,Skyscanner
BKG00077,2024-12-25 23:19:17,2025-02-07 06:01:50,GBP,Skyscanner
BKG00078,2025-03-17 18:18:52,2024-08-14 07:06:22,GBP,Direct
BKG00079,2025-01-13 16:37:17,2024-11-29 03:05:21,EUR,Direct
BKG00080,2024-07-09 22:05:37,2024-10-28 11:25:31,GBP,GoogleTravel
BKG00081,2024-09-24 18:43:02,2024-07-11 00:45:25,USD,Kayak
BKG00082,2024-12-15 10:45:39,2025-05-01 08:52:48,EUR,Direct
BKG00083,2025-01-04 23:39:48,2025-07-06 19:15:00,USD,Skyscanner
BKG00084,2025-01-05 03:33:29,2025-04-06 22:06:30,USD,GoogleTravel
BKG00085,2024-10-08 00:23:15,2024-12-08 08:43:44,EUR,Direct
BKG00086,2024-10-24 17:32:09,2024-12-20 14:44:35,GBP,Skyscanner
BKG00087,2025-01-23 15:44:56,2025-05-21 18:55:45,USD,Skyscanner
BKG00088,2024-07-28 13:08:18,2024-08-05 00:25:58,EUR,Kayak
BKG00089,2024-12-07 12:38:20,2025-04-25 22:13:01,USD,GoogleTravel
BKG00090,2025-04-02 05:36:28,2024-11-12 05:38:06,USD,GoogleTravel
BKG00091,2024-10-06 20:41:28,2024-09-25 07:30:11,USD,Kayak
BKG00092,2024-10-13 05:29:19,2024-12-01 18:10:13,USD,Kayak
BKG00093,2025-01-19 10:01:44,2025-04-23 11:00:19,GBP,GoogleTravel
BKG00094,2025-04-20 00:11:38,2024-10-16 21:48:04,USD,GoogleTravel
BKG00095,2025-02-18 22:40:31,2025-03-23 15:45:15,USD,Direct
BKG00096,2024-09-05 15:05:44,2024-11-07 23:23:34,USD,Direct
BKG00097,2025-04-16 09:42:30,2024-09-19 08:36:51,GBP,Kayak
BKG00098,2025-05-24 17:10:50,2024-07-22 12:38:10,USD,Direct
BKG00099,2025-04-24 22:36:25,2024-10-29 18:19:48,USD,Skyscanner
BKG00100,2025-06-03 21:17:11,2024-07-17 19:38:10,GBP,Direct
BKG00101,2024-10-17 05:52:44,2025-02-24 22:57:23,GBP,Direct
BKG00102,2025-04-07 12:38:59,2025-01-06 18:34:34,GBP,Skyscanner
BKG00103,2024-09-01 16:28:51,2024-10-05 00:00:06,USD,Kayak
BKG00104,2025-02-11 13:43:48,2025-05-31 19:07:26,GBP,Skyscanner
BKG00105,2024-10-26 02:45:41,2024-09-25 20:59:32,GBP,Direct
BKG00106,2025-05-17 06:14:51,2025-04-10 12:24:52,USD,Kayak
BKG00107,2025-01-19 13:53:16,2025-03-09 22:45:31,GBP,Direct
BKG00108,2024-09-27 01:43:14,2025-02-03 00:58:47,USD,Skyscanner
BKG00109,2025-04-23 19:51:13,2024-12-03 14:17:29,EUR,Skyscanner
BKG00110,2025-01-06 07:21:53,2024-11-16 16:35:19,GBP,Direct
BKG00111,2025-05-10 01:59:03,2024-11-26 08:01:03,EUR,GoogleTravel
BKG00112,2024-11-08 09:34:13,2025-01-14 06:13:01,USD,GoogleTravel
BKG00113,2024-11-24 21:15:28,2025-05-25 14:05:43,GBP,Skyscanner
BKG00114,2025-04-20 21:09:13,2024-07-09 23:37:39,USD,Skyscanner
BKG00115,2024-11-09 21:26:13,2025-04-11 09:34:28,EUR,GoogleTravel
BKG00116,2024-09-30 05:44:14,2025-03-29 03:55:36,USD,GoogleTravel
BKG00117,2025-04-27 23:01:26,2025-02-25 15:20:31,GBP,Direct
BKG00118,2025-01-29 17:16:03,2025-03-02 23:20:25,GBP,Direct
BKG00119,2025-02-12 15:17:14,2024-10-05 16:46:06,EUR,GoogleTravel
BKG00120,2025-05-17 19:52:59,2024-07-09 20:55:10,USD,Direct
BKG00121,2025-03-08 16:09:04,2025-05-17 19:05:34,GBP,Direct
BKG00122,2025-07-05 22:56:55,2024-11-27 05:32:55,EUR,Kayak
BKG00123,2025-04-07 10:10:33,2024-12-27 14:46:34,GBP,Direct
BKG00124,2024-07-24 00:50:02,2024-09-15 11:19:58,GBP,Skyscanner
BKG00125,2025-06-29 14:31:15,2024-09-10 17:26:44,USD,Direct
BKG00126,2025-03-20 12:54:24,2025-04-19 01:03:01,GBP,Direct
BKG00127,2025-04-22 07:45:19,2025-05-02 11:27:29,USD,GoogleTravel
BKG00128,2025-03-07 07:58:37,2025-01-13 03:09:45,GBP,Skyscanner
BKG00129,2025-04-22 13:33:55,2024-09-05 09:42:42,EUR,Direct
BKG00130,2025-04-30 18:16:42,2025-07-07 01:17:50,GBP,Direct
BKG00131,2025-06-20 03:45:59,2025-04-07 10:41:59,USD,Kayak
BKG00132,2024-11-30 22:37:27,2024-07-14 10:55:44,USD,Direct
BKG00133,2024-08-09 10:01:28,2024-10-23 16:21:40,EUR,Direct
BKG00134,2025-06-17 22:53:20,2025-02-17 20:23:55,GBP,Kayak
BKG00135,2024-12-12 04:06:36,2025-04-13 20:13:47,GBP,GoogleTravel
BKG00136,2025-01-06 13:08:31,2025-04-01 23:16:12,EUR,Direct
BKG00137,2025-01-26 17:46:08,2025-04-05 14:23:23,GBP,Kayak
BKG00138,2025-02-12 20:33:29,2025-06-11 23:52:06,GBP,Skyscanner
BKG00139,2024-12-23 14:24:53,2025-05-20 04:49:45,USD,GoogleTravel
BKG00140,2025-06-16 16:37:11,2024-10-27 23:00:45,GBP,Skyscanner
BKG00141,2024-07-11 09:00:43,2025-04-15 11:57:16,GBP,Skyscanner
BKG00142,2025-04-21 05:41:05,2024-09-02 20:33:47,EUR,Kayak
BKG00143,2024-08-10 16:56:57,2025-03-22 08:15:39,EUR,Direct
BKG00144,2025-03-10 23:43:39,2024-11-19 06:58:33,USD,Kayak
BKG00145,2025-01-12 20:37:07,2025-06-29 07:34:42,GBP,Kayak
BKG00146,2025-04-24 21:26:57,2025-07-07 12:33:35,GBP,Kayak
BKG00147,2024-09-17 11:17:04,2024-12-06 03:06:41,GBP,Kayak
BKG00148,2025-04-11 04:37:23,2024-10-19 11:46:57,USD,GoogleTravel
BKG00149,2024-11-06 18:03:36,2025-04-19 11:40:15,USD,Direct
BKG00150,2025-03-21 18:22:16,2025-05-09 06:06:26,EUR,Skyscanner
BKG00151,2025-06-26 19:00:29,2024-07-19 14:29:04,USD,Skyscanner
BKG00152,2025-02-25 14:20:02,2025-04-14 10:26:06,GBP,Direct
