segmentid,bookingid,carriername,departuredatetime,arrivaldatetime,travelmode
SGM000000,BKG00158,American Airlines,2024-11-27 21:27:58,2024-09-12 15:13:02,bus
SGM000001,BKG00055,American Airlines,2024-11-07 14:47:20,2025-04-09 04:53:37,flight
SGM000002,BKG00082,Deutsche Bahn,2024-08-03 21:49:07,2025-06-25 08:57:34,flight
SGM000003,BKG00136,Deutsche Bahn,2024-10-23 07:32:41,2024-09-24 21:44:45,flight
SGM000004,BKG00098,Deutsche Bahn,2024-07-21 08:09:32,2025-03-30 14:41:04,train
SGM000005,BKG00148,American Airlines,2025-06-19 22:43:23,2025-03-22 06:21:44,flight
SGM000006,BKG00072,British Airways,2024-07-15 12:49:55,2025-05-10 17:22:47,flight
SGM000007,BKG00155,Flixbus,2025-07-09 23:05:09,2025-04-01 07:58:41,flight
SGM000008,BKG00189,British Airways,2025-04-27 14:20:24,2025-03-18 04:55:10,bus
SGM000009,BKG00114,British Airways,2024-08-15 10:15:58,2024-09-16 12:25:27,flight
SGM000010,BKG00006,American Airlines,2025-03-21 07:40:04,2025-04-16 02:37:44,bus
SGM000011,BKG00079,British Airways,2025-04-23 03:25:53,2024-11-06 05:34:35,flight
SGM000012,BKG00143,United,2024-12-09 02:38:23,2025-05-28 13:40:01,flight
SGM000013,BKG00096,Deutsche Bahn,2025-02-10 03:40:56,2024-07-19 22:08:28,train
SGM000014,BKG00003,United,2024-12-16 12:44:57,2025-04-23 04:30:47,bus
SGM000015,BKG00003,Flixbus,2025-02-24 22:09:48,2025-01-18 03:20:22,flight
SGM000016,BKG00102,Deutsche Bahn,2024-11-06 18:31:18,2024-12-12 20:33:53,bus
SGM000017,BKG00039,British Airways,2024-12-23 03:29:14,2025-01-15 18:43:09,bus
SGM000018,BKG00016,Flixbus,2025-05-31 17:26:15,2024-12-03 08:14:50,train
SGM000019,BKG00100,Deutsche Bahn,2025-05-08 15:54:52,2024-11-20 15:30:01,train
SGM000020,BKG00102,British Airways,2024-12-17 22:21:45,2025-03-16 11:44:57,train
SGM000021,BKG00123,United,2024-07-26 15:18:33,2025-05-28 15:05:56,train
SGM000022,BKG00051,Deutsche Bahn,2025-03-09 08:15:29,2024-12-22 22:58:00,train
SGM000023,BKG00051,British Airways,2024-12-27 04:38:10,2025-01-02 09:43:06,train
SGM000024,BKG00163,United,2024-11-12 01:23:05,2025-02-19 16:47:40,train
SGM000025,BKG00123,Flixbus,2024-12-31 12:11:31,2024-08-30 18:58:36,train
SGM000026,BKG00165,Flixbus,2025-07-13 12:16:17,2024-12-28 09:39:25,flight
SGM000027,BKG00177,Flixbus,2025-07-17 18:07:42,2025-04-16 18:09:02,bus
SGM000028,BKG00062,Flixbus,2024-11-09 16:53:24,2025-02-24 09:08:40,train
SGM000029,BKG00115,American Airlines,2025-01-03 01:26:54,2025-02-18 15:51:20,train
SGM000030,BKG00190,Deutsche Bahn,2025-03-12 03:12:58,2024-09-08 23:27:50,bus
SGM000031,BKG00061,Deutsche Bahn,2024-08-27 09:20:24,2025-03-24 06:37:52,flight
SGM000032,BKG00006,American Airlines,2024-10-18 20:21:54,2025-04-03 06:25:29,bus
SGM000033,BKG00154,British Airways,2025-02-11 13:31:56,2025-06-05 14:06:53,bus
SGM000034,BKG00091,British Airways,2024-08-10 12:43:22,2024-11-14 02:55:39,train
SGM000035,BKG00013,Flixbus,2024-07-22 09:00:23,2025-06-23 17:27:58,bus
SGM000036,BKG00198,United,2024-11-02 16:42:41,2024-11-29 02:46:46,bus
SGM000037,BKG00085,British Airways,2025-03-24 02:34:20,2024-10-22 08:59:32,train
SGM000038,BKG00132,United,2025-01-24 06:32:24,2024-09-30 12:40:02,train
SGM000039,BKG00182,Deutsche Bahn,2024-09-19 17:28:13,2024-11-27 06:17:50,train
SGM000040,BKG00129,United,2024-11-11 12:15:31,2024-09-20 12:10:32,train
SGM000041,BKG00061,Deutsche Bahn,2024-11-22 18:03:17,2025-03-08 04:35:30,bus
SGM000042,BKG00148,American Airlines,2025-01-12 00:21:11,2024-12-18 16:04:57,bus
SGM000043,BKG00078,American Airlines,2025-06-22 10:22:54,2024-11-04 08:22:22,flight
SGM000044,BKG00148,Flixbus,2024-12-31 16:10:04,2024-08-19 07:48:14,flight
SGM000045,BKG00137,British Airways,2024-10-16 14:04:07,2024-10-11 06:43:18,bus
SGM000046,BKG00057,Flixbus,2024-08-28 16:18:14,2024-10-17 00:44:13,flight
SGM000047,BKG00119,Deutsche Bahn,2025-03-17 09:36:23,2024-08-20 17:56:04,bus
SGM000048,BKG00166,Flixbus,2024-08-03 00:38:11,2024-08-31 01:54:08,flight
SGM000049,BKG00132,United,2024-10-04 10:36:27,2025-07-10 06:39:32,train
SGM000050,BKG00064,Deutsche Bahn,2025-05-27 01:11:46,2024-08-06 02:40:15,flight
SGM000051,BKG00012,American Airlines,2024-12-06 15:20:04,2025-06-05 19:01:50,train
SGM000052,BKG00180,British Airways,2025-04-15 12:52:49,2024-08-07 20:36:30,train
SGM000053,BKG00081,Deutsche Bahn,2025-01-08 20:32:59,2024-12-20 02:08:55,train
SGM000054,BKG00172,Deutsche Bahn,2025-06-04 19:59:01,2024-07-26 17:50:37,train
SGM000055,BKG00159,United,2024-08-25 22:28:45,2025-06-28 07:50:40,flight
